timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,current_to_lux_ratio,batt_voltage_ma_10,soc_percent
2026-03-31 21:59:25.026454,0.64,0.0,11.31,1.55,25.67,20.5,0,0.0,-1.55,0.0,11.36,20.77
2026-03-31 22:00:25.026454,0.54,0.0,11.3,3.46,26.97,23.8,0,0.0,-3.46,0.0,11.35,20.51
2026-03-31 22:01:25.026454,0.47,0.0,11.3,0.94,25.04,0.0,0,0.0,-0.94,0.0,11.34,20.51
2026-03-31 22:02:25.026454,0.47,0.0,11.27,0.91,25.22,0.0,0,0.0,-0.91,0.0,11.33,19.74
2026-03-31 22:03:25.026454,0.47,0.0,11.27,0.95,25.28,24.6,0,0.0,-0.95,0.0,11.32,19.74
2026-03-31 22:04:25.026454,0.46,0.0,11.29,0.84,24.5,70.4,0,0.0,-0.84,0.0,11.31,20.26
2026-03-31 22:05:25.026454,0.54,0.0,11.29,0.91,25.1,0.0,0,0.0,-0.91,0.0,11.3,20.26
2026-03-31 22:06:25.026454,0.52,0.0,11.27,0.91,24.83,0.0,0,0.0,-0.91,0.0,11.3,19.74
2026-03-31 22:07:25.026454,0.56,0.0,11.28,0.66,25.28,0.0,0,0.0,-0.66,0.0,11.29,20.0
2026-03-31 22:08:25.026454,0.62,0.0,11.29,0.6,24.4,53.6,0,0.0,-0.6,0.0,11.29,20.26
2026-03-31 22:09:25.026454,0.56,0.0,11.3,0.88,25.68,5.0,0,0.0,-0.88,0.0,11.29,20.51
2026-03-31 22:10:25.026454,0.55,0.0,11.3,0.5,24.85,66.7,0,0.0,-0.5,0.0,11.29,20.51
2026-03-31 22:11:25.026454,0.57,0.0,11.31,0.88,26.09,0.0,0,0.0,-0.88,0.0,11.29,20.77
2026-03-31 22:12:25.026454,0.5,0.0,11.3,0.89,24.97,81.8,0,0.0,-0.89,0.0,11.29,20.51
2026-03-31 22:13:25.026454,0.28,0.0,11.31,0.92,24.83,5.8,0,0.0,-0.92,0.0,11.29,20.77
2026-03-31 22:14:25.026454,0.37,0.0,11.34,0.52,25.35,0.0,0,0.0,-0.52,0.0,11.3,21.54
2026-03-31 22:15:25.026454,0.39,0.0,11.35,0.83,24.91,0.0,0,0.0,-0.83,0.0,11.3,21.79
2026-03-31 22:16:25.026454,0.57,0.0,11.36,0.61,25.43,0.0,0,0.0,-0.61,0.0,11.31,22.05
2026-03-31 22:17:25.026454,0.54,0.0,11.37,0.65,25.51,46.2,0,0.0,-0.65,0.0,11.32,22.31
2026-03-31 22:18:25.026454,0.73,0.0,11.36,0.89,25.98,0.0,0,0.0,-0.89,0.0,11.33,22.05
2026-03-31 22:19:25.026454,0.46,0.0,11.34,0.51,25.77,9.4,0,0.0,-0.51,0.0,11.33,21.54
2026-03-31 22:20:25.026454,0.61,0.0,11.34,0.54,24.73,27.1,0,0.0,-0.54,0.0,11.34,21.54
2026-03-31 22:21:25.026454,0.45,0.0,11.36,0.73,23.39,0.0,0,0.0,-0.73,0.0,11.34,22.05
2026-03-31 22:22:25.026454,0.5,0.0,11.33,1.0,24.84,0.0,0,0.0,-1.0,0.0,11.35,21.28
2026-03-31 22:23:25.026454,0.56,0.0,11.29,0.59,24.03,0.0,0,0.0,-0.59,0.0,11.34,20.26
2026-03-31 22:24:25.026454,0.44,0.0,11.28,0.52,25.45,0.0,0,0.0,-0.52,0.0,11.34,20.0
2026-03-31 22:25:25.026454,0.42,0.0,11.24,0.99,25.35,0.0,0,0.0,-0.99,0.0,11.33,18.97
2026-03-31 22:26:25.026454,0.52,0.0,11.25,0.86,24.87,5.5,0,0.0,-0.86,0.0,11.32,19.23
2026-03-31 22:27:25.026454,0.58,0.0,11.23,0.93,23.98,39.0,0,0.0,-0.93,0.0,11.3,18.72
2026-03-31 22:28:25.026454,0.53,0.0,11.24,0.58,23.94,0.0,0,0.0,-0.58,0.0,11.29,18.97
2026-03-31 22:29:25.026454,0.31,0.0,11.23,0.92,25.32,0.0,0,0.0,-0.92,0.0,11.28,18.72
2026-03-31 22:30:25.026454,0.46,0.0,11.27,0.61,24.42,0.0,0,0.0,-0.61,0.0,11.27,19.74
2026-03-31 22:31:25.026454,0.53,0.0,11.31,0.66,24.65,48.5,0,0.0,-0.66,0.0,11.27,20.77
2026-03-31 22:32:25.026454,0.75,0.0,11.3,0.97,23.98,39.0,0,0.0,-0.97,0.0,11.26,20.51
2026-03-31 22:33:25.026454,0.46,0.0,11.31,0.92,25.36,111.9,0,0.0,-0.92,0.0,11.27,20.77
2026-03-31 22:34:25.026454,0.39,0.0,11.29,0.93,24.85,105.6,0,0.0,-0.93,0.0,11.27,20.26
2026-03-31 22:35:25.026454,0.53,0.0,11.27,0.61,24.98,0.0,0,0.0,-0.61,0.0,11.27,19.74
2026-03-31 22:36:25.026454,0.65,0.0,11.24,0.53,24.14,139.1,0,0.0,-0.53,0.0,11.27,18.97
2026-03-31 22:37:25.026454,0.6,0.0,11.22,0.94,24.52,0.0,0,0.0,-0.94,0.0,11.27,18.46
2026-03-31 22:38:25.026454,0.35,0.0,11.24,0.67,24.84,16.2,0,0.0,-0.67,0.0,11.27,18.97
2026-03-31 22:39:25.026454,0.5,0.0,11.22,0.52,24.79,0.0,0,0.0,-0.52,0.0,11.27,18.46
2026-03-31 22:40:25.026454,0.27,0.0,11.21,0.51,24.6,0.0,0,0.0,-0.51,0.0,11.26,18.21
2026-03-31 22:41:25.026454,0.47,0.0,11.21,0.94,25.06,0.0,0,0.0,-0.94,0.0,11.25,18.21
2026-03-31 22:42:25.026454,0.4,0.0,11.2,0.82,24.85,36.1,0,0.0,-0.82,0.0,11.24,17.95
2026-03-31 22:43:25.026454,0.44,0.0,11.2,0.98,23.92,0.0,0,0.0,-0.98,0.0,11.23,17.95
2026-03-31 22:44:25.026454,0.42,0.0,11.22,0.85,23.67,0.0,0,0.0,-0.85,0.0,11.22,18.46
2026-03-31 22:45:25.026454,0.46,0.0,11.19,0.82,25.04,0.0,0,0.0,-0.82,0.0,11.22,17.69
2026-03-31 22:46:25.026454,0.41,0.0,11.16,0.92,24.16,15.7,0,0.0,-0.92,0.0,11.21,16.92
2026-03-31 22:47:25.026454,0.43,0.0,11.16,0.5,24.07,0.0,0,0.0,-0.5,0.0,11.2,16.92
2026-03-31 22:48:25.026454,0.65,0.0,11.17,0.95,24.15,32.1,0,0.0,-0.95,0.0,11.19,17.18
2026-03-31 22:49:25.026454,0.45,0.0,11.17,0.92,24.46,0.0,0,0.0,-0.92,0.0,11.19,17.18
2026-03-31 22:50:25.026454,0.64,0.0,11.18,0.77,24.74,46.5,0,0.0,-0.77,0.0,11.19,17.44
2026-03-31 22:51:25.026454,0.4,0.0,11.17,0.74,24.65,0.0,0,0.0,-0.74,0.0,11.18,17.18
2026-03-31 22:52:25.026454,0.5,0.0,11.2,0.74,23.52,0.0,0,0.0,-0.74,0.0,11.18,17.95
2026-03-31 22:53:25.026454,0.32,0.0,11.21,0.53,24.32,53.0,0,0.0,-0.53,0.0,11.18,18.21
2026-03-31 22:54:25.026454,0.33,0.0,11.21,0.75,24.11,0.0,0,0.0,-0.75,0.0,11.18,18.21
2026-03-31 22:55:25.026454,0.45,0.0,11.21,0.92,24.14,75.4,0,0.0,-0.92,0.0,11.18,18.21
2026-03-31 22:56:25.026454,0.34,0.0,11.2,0.81,24.63,0.0,0,0.0,-0.81,0.0,11.19,17.95
2026-03-31 22:57:25.026454,0.58,0.0,11.22,0.61,24.12,32.9,0,0.0,-0.61,0.0,11.19,18.46
2026-03-31 22:58:25.026454,0.55,0.0,11.23,0.69,24.31,1.8,0,0.0,-0.69,0.0,11.2,18.72
2026-03-31 22:59:25.026454,0.4,0.0,11.2,0.79,24.07,34.2,0,0.0,-0.79,0.0,11.2,17.95
2026-03-31 23:00:25.026454,0.46,0.0,11.19,0.98,23.81,44.0,0,0.0,-0.98,0.0,11.2,17.69
2026-03-31 23:01:25.026454,0.51,0.0,11.18,0.89,24.25,0.0,0,0.0,-0.89,0.0,11.2,17.44
2026-03-31 23:02:25.026454,0.54,0.0,11.17,0.73,24.63,0.0,0,0.0,-0.73,0.0,11.2,17.18
2026-03-31 23:03:25.026454,0.49,0.0,11.15,0.96,24.42,55.9,0,0.0,-0.96,0.0,11.2,16.67
2026-03-31 23:04:25.026454,0.38,0.0,11.18,0.98,23.54,35.5,0,0.0,-0.98,0.0,11.19,17.44
2026-03-31 23:05:25.026454,0.46,0.0,11.18,0.98,25.35,0.0,0,0.0,-0.98,0.0,11.19,17.44
2026-03-31 23:06:25.026454,0.37,0.0,11.15,0.72,24.24,97.3,0,0.0,-0.72,0.0,11.18,16.67
2026-03-31 23:07:25.026454,0.41,0.0,11.15,0.55,23.47,13.1,0,0.0,-0.55,0.0,11.18,16.67
2026-03-31 23:08:25.026454,0.54,0.0,11.16,0.63,24.26,0.7,0,0.0,-0.63,0.0,11.17,16.92
2026-03-31 23:09:25.026454,0.65,0.0,11.15,0.69,23.71,0.0,0,0.0,-0.69,0.0,11.17,16.67
2026-03-31 23:10:25.026454,0.6,0.0,11.17,0.62,23.49,0.0,0,0.0,-0.62,0.0,11.16,17.18
2026-03-31 23:11:25.026454,0.41,0.0,11.18,0.67,24.28,0.0,0,0.0,-0.67,0.0,11.16,17.44
2026-03-31 23:12:25.026454,0.67,0.0,11.18,0.55,23.64,55.7,0,0.0,-0.55,0.0,11.16,17.44
2026-03-31 23:13:25.026454,0.46,0.0,11.18,0.58,24.1,0.0,0,0.0,-0.58,0.0,11.17,17.44
2026-03-31 23:14:25.026454,0.71,0.0,11.17,0.8,24.41,12.2,0,0.0,-0.8,0.0,11.17,17.18
2026-03-31 23:15:25.026454,0.39,0.0,11.2,0.61,23.89,0.0,0,0.0,-0.61,0.0,11.17,17.95
2026-03-31 23:16:25.026454,0.47,0.0,11.16,0.54,23.79,22.3,0,0.0,-0.54,0.0,11.17,16.92
2026-03-31 23:17:25.026454,0.53,0.0,11.17,0.77,22.85,39.1,0,0.0,-0.77,0.0,11.17,17.18
2026-03-31 23:18:25.026454,0.45,0.0,11.16,0.84,23.87,18.5,0,0.0,-0.84,0.0,11.17,16.92
2026-03-31 23:19:25.026454,0.36,0.0,11.15,0.59,23.78,0.0,0,0.0,-0.59,0.0,11.17,16.67
2026-03-31 23:20:25.026454,0.48,0.0,11.14,0.78,24.0,0.0,0,0.0,-0.78,0.0,11.17,16.41
2026-03-31 23:21:25.026454,0.51,0.0,11.15,0.95,24.57,0.0,0,0.0,-0.95,0.0,11.17,16.67
2026-03-31 23:22:25.026454,0.51,0.0,11.16,0.89,23.69,0.0,0,0.0,-0.89,0.0,11.16,16.92
2026-03-31 23:23:25.026454,0.5,0.0,11.16,0.67,23.96,0.0,0,0.0,-0.67,0.0,11.16,16.92
2026-03-31 23:24:25.026454,0.48,0.0,11.14,0.8,23.12,13.5,0,0.0,-0.8,0.0,11.16,16.41
2026-03-31 23:25:25.026454,0.46,0.0,11.12,0.75,23.35,57.5,0,0.0,-0.75,0.0,11.15,15.9
2026-03-31 23:26:25.026454,0.52,0.0,11.1,0.69,22.85,6.3,0,0.0,-0.69,0.0,11.14,15.38
2026-03-31 23:27:25.026454,0.38,0.0,11.09,0.68,22.99,14.5,0,0.0,-0.68,0.0,11.14,15.13
2026-03-31 23:28:25.026454,0.52,0.0,11.1,0.58,23.37,0.0,0,0.0,-0.58,0.0,11.13,15.38
2026-03-31 23:29:25.026454,0.39,0.0,11.15,0.95,23.17,0.0,0,0.0,-0.95,0.0,11.13,16.67
2026-03-31 23:30:25.026454,0.48,0.0,11.13,0.89,23.82,122.3,0,0.0,-0.89,0.0,11.13,16.15
2026-03-31 23:31:25.026454,0.53,0.0,11.14,0.97,23.77,23.0,0,0.0,-0.97,0.0,11.13,16.41
2026-03-31 23:32:25.026454,0.55,0.0,11.16,0.69,23.27,0.0,0,0.0,-0.69,0.0,11.13,16.92
2026-03-31 23:33:25.026454,0.49,0.0,11.17,1.0,23.23,0.0,0,0.0,-1.0,0.0,11.13,17.18
2026-03-31 23:34:25.026454,0.52,0.0,11.17,0.72,23.02,0.0,0,0.0,-0.72,0.0,11.13,17.18
2026-03-31 23:35:25.026454,0.61,0.0,11.19,0.69,23.36,0.0,0,0.0,-0.69,0.0,11.14,17.69
2026-03-31 23:36:25.026454,0.53,0.0,11.21,0.87,24.03,21.6,0,0.0,-0.87,0.0,11.15,18.21
2026-03-31 23:37:25.026454,0.62,0.0,11.19,0.71,23.34,0.0,0,0.0,-0.71,0.0,11.16,17.69
2026-03-31 23:38:25.026454,0.36,0.0,11.19,0.73,24.23,77.8,0,0.0,-0.73,0.0,11.17,17.69
2026-03-31 23:39:25.026454,0.49,0.0,11.21,0.77,23.8,0.0,0,0.0,-0.77,0.0,11.18,18.21
2026-03-31 23:40:25.026454,0.33,0.0,11.22,0.82,22.21,111.9,0,0.0,-0.82,0.0,11.18,18.46
2026-03-31 23:41:25.026454,0.49,0.0,11.18,0.85,23.16,0.0,0,0.0,-0.85,0.0,11.19,17.44
2026-03-31 23:42:25.026454,0.57,0.0,11.21,0.98,23.05,0.0,0,0.0,-0.98,0.0,11.19,18.21
2026-03-31 23:43:25.026454,0.46,0.0,11.23,0.83,23.47,0.0,0,0.0,-0.83,0.0,11.2,18.72
2026-03-31 23:44:25.026454,0.46,0.0,11.2,0.86,22.81,0.0,0,0.0,-0.86,0.0,11.2,17.95
2026-03-31 23:45:25.026454,0.53,0.0,11.18,0.6,22.54,0.0,0,0.0,-0.6,0.0,11.2,17.44
2026-03-31 23:46:25.026454,0.37,0.0,11.17,0.88,23.18,38.3,0,0.0,-0.88,0.0,11.2,17.18
2026-03-31 23:47:25.026454,0.57,0.0,11.17,0.65,23.73,19.6,0,0.0,-0.65,0.0,11.2,17.18
2026-03-31 23:48:25.026454,0.47,0.0,11.19,0.89,23.65,90.3,0,0.0,-0.89,0.0,11.2,17.69
2026-03-31 23:49:25.026454,0.51,0.0,11.22,0.57,22.95,38.8,0,0.0,-0.57,0.0,11.2,18.46
2026-03-31 23:50:25.026454,0.6,0.0,11.2,0.76,23.23,21.3,0,0.0,-0.76,0.0,11.19,17.95
2026-03-31 23:51:25.026454,0.57,0.0,11.21,0.87,22.81,66.3,0,0.0,-0.87,0.0,11.2,18.21
2026-03-31 23:52:25.026454,0.55,0.0,11.24,0.81,22.82,32.1,0,0.0,-0.81,0.0,11.2,18.97
2026-03-31 23:53:25.026454,0.59,0.0,11.22,0.82,22.19,0.0,0,0.0,-0.82,0.0,11.2,18.46
2026-03-31 23:54:25.026454,0.75,0.0,11.21,0.79,23.71,53.1,0,0.0,-0.79,0.0,11.2,18.21
2026-03-31 23:55:25.026454,0.5,0.0,11.26,0.87,22.94,8.9,0,0.0,-0.87,0.0,11.21,19.49
2026-03-31 23:56:25.026454,0.54,0.0,11.23,0.85,22.22,0.0,0,0.0,-0.85,0.0,11.22,18.72
2026-03-31 23:57:25.026454,0.51,0.0,11.2,0.9,22.7,0.0,0,0.0,-0.9,0.0,11.22,17.95
2026-03-31 23:58:25.026454,0.47,0.0,11.19,0.85,23.35,3.0,0,0.0,-0.85,0.0,11.22,17.69
2026-03-31 23:59:25.026454,0.56,0.0,11.22,0.98,23.07,13.8,0,0.0,-0.98,0.0,11.22,18.46
2026-04-01 00:00:25.026454,0.48,0.0,11.22,0.95,23.59,36.8,0,0.0,-0.95,0.0,11.22,18.46
2026-04-01 00:01:25.026454,0.44,0.0,11.23,0.92,23.17,54.4,0,0.0,-0.92,0.0,11.22,18.72
2026-04-01 00:02:25.026454,0.53,0.0,11.26,0.77,23.11,18.6,0,0.0,-0.77,0.0,11.22,19.49
2026-04-01 00:03:25.026454,0.58,0.0,11.23,0.57,22.67,0.0,0,0.0,-0.57,0.0,11.22,18.72
2026-04-01 00:04:25.026454,0.45,0.0,11.21,0.87,22.77,0.0,0,0.0,-0.87,0.0,11.22,18.21
2026-04-01 00:05:25.026454,0.56,0.0,11.23,0.76,23.8,0.0,0,0.0,-0.76,0.0,11.22,18.72
2026-04-01 00:06:25.026454,0.27,0.0,11.21,0.56,23.26,19.7,0,0.0,-0.56,0.0,11.22,18.21
2026-04-01 00:07:25.026454,0.47,0.0,11.2,0.53,22.33,36.1,0,0.0,-0.53,0.0,11.22,17.95
2026-04-01 00:08:25.026454,0.57,0.0,11.2,0.8,23.04,67.0,0,0.0,-0.8,0.0,11.22,17.95
2026-04-01 00:09:25.026454,0.63,0.0,11.16,0.94,22.07,0.0,0,0.0,-0.94,0.0,11.22,16.92
2026-04-01 00:10:25.026454,0.62,0.0,11.18,0.61,23.13,39.4,0,0.0,-0.61,0.0,11.21,17.44
2026-04-01 00:11:25.026454,0.6,0.0,11.19,0.83,22.52,0.0,0,0.0,-0.83,0.0,11.21,17.69
2026-04-01 00:12:25.026454,0.67,0.0,11.18,0.91,22.87,0.0,0,0.0,-0.91,0.0,11.2,17.44
2026-04-01 00:13:25.026454,0.42,0.0,11.18,0.79,22.76,49.8,0,0.0,-0.79,0.0,11.19,17.44
2026-04-01 00:14:25.026454,0.48,0.0,11.16,0.59,23.21,0.0,0,0.0,-0.59,0.0,11.19,16.92
2026-04-01 00:15:25.026454,0.58,0.0,11.17,0.79,22.54,0.0,0,0.0,-0.79,0.0,11.18,17.18
2026-04-01 00:16:25.026454,0.37,0.0,11.14,0.61,21.8,48.3,0,0.0,-0.61,0.0,11.18,16.41
2026-04-01 00:17:25.026454,0.51,0.0,11.14,1.0,22.48,59.6,0,0.0,-1.0,0.0,11.17,16.41
2026-04-01 00:18:25.026454,0.49,0.0,11.14,0.9,22.96,0.0,0,0.0,-0.9,0.0,11.16,16.41
2026-04-01 00:19:25.026454,0.63,0.0,11.14,0.86,22.73,0.0,0,0.0,-0.86,0.0,11.16,16.41
2026-04-01 00:20:25.026454,0.53,0.0,11.16,0.75,23.32,0.0,0,0.0,-0.75,0.0,11.16,16.92
2026-04-01 00:21:25.026454,0.39,0.0,11.18,0.64,22.55,45.4,0,0.0,-0.64,0.0,11.16,17.44
2026-04-01 00:22:25.026454,0.53,0.0,11.17,0.7,22.88,77.0,0,0.0,-0.7,0.0,11.16,17.18
2026-04-01 00:23:25.026454,0.41,0.0,11.19,0.94,23.04,32.9,0,0.0,-0.94,0.0,11.16,17.69
2026-04-01 00:24:25.026454,0.33,0.0,11.16,0.92,22.5,0.0,0,0.0,-0.92,0.0,11.16,16.92
2026-04-01 00:25:25.026454,0.59,0.0,11.16,0.61,22.15,36.9,0,0.0,-0.61,0.0,11.16,16.92
2026-04-01 00:26:25.026454,0.5,0.0,11.13,0.92,22.02,2.4,0,0.0,-0.92,0.0,11.16,16.15
2026-04-01 00:27:25.026454,0.42,0.0,11.13,0.69,21.9,0.0,0,0.0,-0.69,0.0,11.16,16.15
2026-04-01 00:28:25.026454,0.48,0.0,11.16,0.63,22.22,0.0,0,0.0,-0.63,0.0,11.16,16.92
2026-04-01 00:29:25.026454,0.54,0.0,11.18,0.54,21.65,0.0,0,0.0,-0.54,0.0,11.16,17.44
2026-04-01 00:30:25.026454,0.59,0.0,11.22,0.85,22.59,60.3,0,0.0,-0.85,0.0,11.17,18.46
2026-04-01 00:31:25.026454,0.55,0.0,11.2,0.92,22.93,55.8,0,0.0,-0.92,0.0,11.17,17.95
2026-04-01 00:32:25.026454,0.6,0.0,11.18,0.8,21.47,40.9,0,0.0,-0.8,0.0,11.17,17.44
2026-04-01 00:33:25.026454,0.54,0.0,11.22,0.85,22.81,79.2,0,0.0,-0.85,0.0,11.17,18.46
2026-04-01 00:34:25.026454,0.47,0.0,11.24,0.59,22.05,0.0,0,0.0,-0.59,0.0,11.18,18.97
2026-04-01 00:35:25.026454,0.36,0.0,11.24,0.96,22.46,62.8,0,0.0,-0.96,0.0,11.19,18.97
2026-04-01 00:36:25.026454,0.4,0.0,11.28,0.58,20.96,103.9,0,0.0,-0.58,0.0,11.21,20.0
2026-04-01 00:37:25.026454,0.45,0.0,11.3,0.85,22.03,0.0,0,0.0,-0.85,0.0,11.22,20.51
2026-04-01 00:38:25.026454,0.59,0.0,11.26,0.87,21.91,0.0,0,0.0,-0.87,0.0,11.23,19.49
2026-04-01 00:39:25.026454,0.39,0.0,11.28,0.64,22.24,82.0,0,0.0,-0.64,0.0,11.24,20.0
2026-04-01 00:40:25.026454,0.51,0.0,11.29,0.79,22.04,32.6,0,0.0,-0.79,0.0,11.25,20.26
2026-04-01 00:41:25.026454,0.52,0.0,11.3,0.96,22.16,0.0,0,0.0,-0.96,0.0,11.26,20.51
2026-04-01 00:42:25.026454,0.59,0.0,11.34,0.9,22.78,0.9,0,0.0,-0.9,0.0,11.28,21.54
2026-04-01 00:43:25.026454,0.65,0.0,11.35,0.71,22.09,0.0,0,0.0,-0.71,0.0,11.29,21.79
2026-04-01 00:44:25.026454,0.64,0.0,11.36,0.97,22.21,33.4,0,0.0,-0.97,0.0,11.3,22.05
2026-04-01 00:45:25.026454,0.39,0.0,11.35,0.67,20.93,0.0,0,0.0,-0.67,0.0,11.31,21.79
2026-04-01 00:46:25.026454,0.42,0.0,11.3,0.99,22.86,6.3,0,0.0,-0.99,0.0,11.31,20.51
2026-04-01 00:47:25.026454,0.57,0.0,11.29,0.65,21.14,36.5,0,0.0,-0.65,0.0,11.31,20.26
2026-04-01 00:48:25.026454,0.56,0.0,11.29,0.69,21.94,47.5,0,0.0,-0.69,0.0,11.32,20.26
2026-04-01 00:49:25.026454,0.52,0.0,11.27,0.7,22.31,0.0,0,0.0,-0.7,0.0,11.31,19.74
2026-04-01 00:50:25.026454,0.45,0.0,11.24,0.72,21.8,25.0,0,0.0,-0.72,0.0,11.31,18.97
2026-04-01 00:51:25.026454,0.34,0.0,11.29,0.84,22.71,0.0,0,0.0,-0.84,0.0,11.31,20.26
2026-04-01 00:52:25.026454,0.36,0.0,11.28,0.63,22.89,38.9,0,0.0,-0.63,0.0,11.3,20.0
2026-04-01 00:53:25.026454,0.3,0.0,11.26,0.61,22.02,52.2,0,0.0,-0.61,0.0,11.29,19.49
2026-04-01 00:54:25.026454,0.39,0.0,11.25,0.79,21.65,0.0,0,0.0,-0.79,0.0,11.28,19.23
2026-04-01 00:55:25.026454,0.54,0.0,11.28,0.79,21.65,0.0,0,0.0,-0.79,0.0,11.27,20.0
2026-04-01 00:56:25.026454,0.4,0.0,11.3,0.66,22.39,0.0,0,0.0,-0.66,0.0,11.28,20.51
2026-04-01 00:57:25.026454,0.75,0.0,11.28,0.6,21.29,0.0,0,0.0,-0.6,0.0,11.27,20.0
2026-04-01 00:58:25.026454,0.52,0.0,11.28,0.78,21.78,0.0,0,0.0,-0.78,0.0,11.27,20.0
2026-04-01 00:59:25.026454,0.45,0.0,11.3,0.69,22.4,72.1,0,0.0,-0.69,0.0,11.28,20.51
2026-04-01 01:00:25.026454,0.48,0.0,11.32,0.61,22.57,55.9,0,0.0,-0.61,0.0,11.28,21.03
2026-04-01 01:01:25.026454,0.62,0.0,11.36,0.86,21.11,0.0,0,0.0,-0.86,0.0,11.29,22.05
2026-04-01 01:02:25.026454,0.53,0.0,11.36,0.91,21.84,54.2,0,0.0,-0.91,0.0,11.3,22.05
2026-04-01 01:03:25.026454,0.66,0.0,11.38,0.63,21.48,0.0,0,0.0,-0.63,0.0,11.31,22.56
2026-04-01 01:04:25.026454,0.61,0.0,11.37,0.51,22.04,0.0,0,0.0,-0.51,0.0,11.32,22.31
2026-04-01 01:05:25.026454,0.62,0.0,11.38,0.54,22.09,0.0,0,0.0,-0.54,0.0,11.33,22.56
2026-04-01 01:06:25.026454,0.5,0.0,11.36,0.68,21.78,0.0,0,0.0,-0.68,0.0,11.34,22.05
2026-04-01 01:07:25.026454,0.4,0.0,11.37,0.57,22.17,0.0,0,0.0,-0.57,0.0,11.35,22.31
2026-04-01 01:08:25.026454,0.28,0.0,11.39,0.52,20.49,70.3,0,0.0,-0.52,0.0,11.36,22.82
2026-04-01 01:09:25.026454,0.61,0.0,11.36,0.91,21.91,0.0,0,0.0,-0.91,0.0,11.36,22.05
2026-04-01 01:10:25.026454,0.66,0.0,11.4,0.55,21.16,43.9,0,0.0,-0.55,0.0,11.37,23.08
2026-04-01 01:11:25.026454,0.3,0.0,11.36,0.98,21.01,0.0,0,0.0,-0.98,0.0,11.37,22.05
2026-04-01 01:12:25.026454,0.61,0.0,11.39,0.5,21.83,0.0,0,0.0,-0.5,0.0,11.38,22.82
2026-04-01 01:13:25.026454,0.68,0.0,11.39,0.8,22.0,0.0,0,0.0,-0.8,0.0,11.38,22.82
2026-04-01 01:14:25.026454,0.53,0.0,11.39,0.7,20.53,0.0,0,0.0,-0.7,0.0,11.38,22.82
2026-04-01 01:15:25.026454,0.43,0.0,11.4,0.84,21.37,86.9,0,0.0,-0.84,0.0,11.38,23.08
2026-04-01 01:16:25.026454,0.54,0.0,11.43,0.58,21.81,6.3,0,0.0,-0.58,0.0,11.39,23.85
2026-04-01 01:17:25.026454,0.49,0.0,11.42,0.71,21.08,7.1,0,0.0,-0.71,0.0,11.39,23.59
2026-04-01 01:18:25.026454,0.47,0.0,11.41,0.54,21.76,35.6,0,0.0,-0.54,0.0,11.4,23.33
2026-04-01 01:19:25.026454,0.56,0.0,11.4,0.59,21.97,0.0,0,0.0,-0.59,0.0,11.4,23.08
2026-04-01 01:20:25.026454,0.37,0.0,11.4,0.97,21.6,0.0,0,0.0,-0.97,0.0,11.4,23.08
2026-04-01 01:21:25.026454,0.39,0.0,11.4,0.7,20.9,55.7,0,0.0,-0.7,0.0,11.4,23.08
2026-04-01 01:22:25.026454,0.46,0.0,11.38,0.97,20.94,0.0,0,0.0,-0.97,0.0,11.4,22.56
2026-04-01 01:23:25.026454,0.62,0.0,11.37,0.58,21.22,8.5,0,0.0,-0.58,0.0,11.4,22.31
2026-04-01 01:24:25.026454,0.53,0.0,11.41,0.78,21.83,58.7,0,0.0,-0.78,0.0,11.4,23.33
2026-04-01 01:25:25.026454,0.49,0.0,11.4,0.6,21.21,84.0,0,0.0,-0.6,0.0,11.4,23.08
2026-04-01 01:26:25.026454,0.33,0.0,11.38,0.64,21.84,0.0,0,0.0,-0.64,0.0,11.4,22.56
2026-04-01 01:27:25.026454,0.52,0.0,11.36,0.9,21.93,60.8,0,0.0,-0.9,0.0,11.39,22.05
2026-04-01 01:28:25.026454,0.51,0.0,11.34,0.99,20.29,47.0,0,0.0,-0.99,0.0,11.38,21.54
2026-04-01 01:29:25.026454,0.56,0.0,11.34,0.69,21.65,0.0,0,0.0,-0.69,0.0,11.38,21.54
2026-04-01 01:30:25.026454,0.54,0.0,11.36,0.79,21.72,1.4,0,0.0,-0.79,0.0,11.37,22.05
2026-04-01 01:31:25.026454,0.63,0.0,11.36,0.55,20.66,12.2,0,0.0,-0.55,0.0,11.37,22.05
2026-04-01 01:32:25.026454,0.4,0.0,11.39,0.83,21.72,16.4,0,0.0,-0.83,0.0,11.37,22.82
2026-04-01 01:33:25.026454,0.35,0.0,11.38,0.87,22.06,0.0,0,0.0,-0.87,0.0,11.37,22.56
2026-04-01 01:34:25.026454,0.54,0.0,11.39,0.78,21.16,0.0,0,0.0,-0.78,0.0,11.37,22.82
2026-04-01 01:35:25.026454,0.53,0.0,11.4,0.77,21.59,52.3,0,0.0,-0.77,0.0,11.37,23.08
2026-04-01 01:36:25.026454,0.65,0.0,11.46,0.81,21.65,119.3,0,0.0,-0.81,0.0,11.38,24.62
2026-04-01 01:37:25.026454,0.71,0.0,11.46,0.55,21.22,0.0,0,0.0,-0.55,0.0,11.39,24.62
2026-04-01 01:38:25.026454,0.48,0.0,11.45,0.88,22.21,5.3,0,0.0,-0.88,0.0,11.4,24.36
