timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-02-17 11:05:40.162905,18.49,4.73,13.94,0.76,28.83,112693.1,0,87.46,3.97,13.94,88.21
2026-02-17 11:06:40.162905,17.43,4.82,13.95,0.76,27.99,112857.7,0,84.01,4.06,13.94,88.46
2026-02-17 11:07:40.162905,18.04,4.7,13.93,0.88,28.94,112781.8,0,84.79,3.82,13.94,87.95
2026-02-17 11:08:40.162905,18.29,4.82,13.94,0.68,28.88,112960.6,0,88.16,4.14,13.94,88.21
2026-02-17 11:09:40.162905,17.95,1.38,13.97,0.51,26.94,34613.4,0,24.77,0.87,13.94,88.97
2026-02-17 11:10:40.162905,17.9,3.38,13.95,0.69,26.93,81715.1,0,60.5,2.69,13.94,88.46
2026-02-17 11:11:40.162905,17.78,4.83,13.94,0.67,28.03,113384.1,0,85.88,4.16,13.95,88.21
2026-02-17 11:12:40.162905,18.51,4.83,13.92,0.8,28.65,113447.3,0,89.4,4.03,13.94,87.69
2026-02-17 11:13:40.162905,18.66,2.63,13.9,0.94,27.99,58677.2,0,49.08,1.69,13.94,87.18
2026-02-17 11:14:40.162905,18.37,0.96,13.9,0.76,26.39,113564.7,1,17.64,0.2,13.93,87.18
2026-02-17 11:15:40.162905,17.95,4.83,13.92,0.51,28.13,113733.5,0,86.7,4.32,13.93,87.69
2026-02-17 11:16:40.162905,18.46,4.98,13.95,0.51,29.59,113971.5,0,91.93,4.47,13.93,88.46
2026-02-17 11:17:40.162905,17.69,5.04,13.95,0.64,28.82,113888.0,0,89.16,4.4,13.93,88.46
2026-02-17 11:18:40.162905,18.06,4.8,13.96,0.68,29.06,114030.7,0,86.69,4.12,13.94,88.72
2026-02-17 11:19:40.162905,17.88,2.6,13.95,0.89,27.54,57832.8,0,46.49,1.71,13.93,88.46
2026-02-17 11:20:40.162905,18.78,1.38,13.95,0.93,27.03,34478.9,0,25.92,0.45,13.93,88.46
2026-02-17 11:21:40.162905,17.25,5.03,13.96,0.64,28.94,114389.1,0,86.77,4.39,13.94,88.72
2026-02-17 11:22:40.162905,17.84,4.86,13.94,0.54,28.21,114383.0,0,86.7,4.32,13.94,88.21
2026-02-17 11:23:40.162905,18.43,1.0,13.98,0.79,26.77,114548.5,1,18.43,0.21,13.95,89.23
2026-02-17 11:24:40.162905,18.68,5.14,13.99,0.64,28.49,114625.5,0,96.02,4.5,13.95,89.49
2026-02-17 11:25:40.162905,18.94,4.92,14.03,0.85,28.98,114595.7,0,93.18,4.07,13.97,90.51
2026-02-17 11:26:40.162905,17.52,4.8,14.03,0.58,28.67,114695.5,0,84.1,4.22,13.97,90.51
2026-02-17 11:27:40.162905,18.41,4.84,14.05,0.77,28.99,114770.2,0,89.1,4.07,13.98,91.03
2026-02-17 11:28:40.162905,18.18,4.88,14.04,0.7,28.46,114798.5,0,88.72,4.18,13.99,90.77
2026-02-17 11:29:40.162905,17.57,5.09,14.03,0.94,28.1,114887.9,0,89.43,4.15,14.0,90.51
2026-02-17 11:30:40.162905,18.24,5.08,14.07,0.92,28.76,115059.0,0,92.66,4.16,14.01,91.54
2026-02-17 11:31:40.162905,17.56,3.09,14.06,0.78,27.63,68220.2,0,54.26,2.31,14.02,91.28
2026-02-17 11:32:40.162905,17.27,5.1,14.07,0.81,28.76,115143.4,0,88.08,4.29,14.04,91.54
2026-02-17 11:33:40.162905,17.51,5.12,14.1,0.78,28.23,115187.5,0,89.65,4.34,14.05,92.31
2026-02-17 11:34:40.162905,17.59,5.06,14.11,0.93,29.4,115244.8,0,89.01,4.13,14.06,92.56
2026-02-17 11:35:40.162905,18.09,4.88,14.13,0.75,28.71,115327.0,0,88.28,4.13,14.07,93.08
2026-02-17 11:36:40.162905,18.06,4.99,14.11,0.93,29.53,115396.5,0,90.12,4.06,14.08,92.56
2026-02-17 11:37:40.162905,17.57,4.85,14.11,0.62,28.66,115399.2,0,85.21,4.23,14.08,92.56
2026-02-17 11:38:40.162905,18.97,1.0,14.11,0.93,26.7,115491.7,1,18.97,0.07,14.09,92.56
2026-02-17 11:39:40.162905,17.38,5.05,14.11,0.91,30.45,115415.4,0,87.77,4.14,14.1,92.56
2026-02-17 11:40:40.162905,17.94,4.8,14.13,0.61,29.4,115539.6,0,86.11,4.19,14.1,93.08
2026-02-17 11:41:40.162905,18.13,4.92,14.14,0.73,29.27,115651.0,0,89.2,4.19,14.11,93.33
2026-02-17 11:42:40.162905,18.18,4.95,14.15,0.61,30.12,115667.2,0,89.99,4.34,14.12,93.59
2026-02-17 11:43:40.162905,17.49,4.85,14.15,0.91,29.36,115698.5,0,84.83,3.94,14.12,93.59
2026-02-17 11:44:40.162905,17.11,4.93,14.13,1.0,29.84,115830.2,0,84.35,3.93,14.13,93.08
2026-02-17 11:45:40.162905,17.6,5.02,14.07,0.87,29.11,115701.3,0,88.35,4.15,14.12,91.54
2026-02-17 11:46:40.162905,17.38,5.02,14.06,0.85,29.45,115862.4,0,87.25,4.17,14.12,91.28
2026-02-17 11:47:40.162905,17.73,5.24,14.06,0.9,28.59,115882.6,0,92.91,4.34,14.11,91.28
2026-02-17 11:48:40.162905,18.34,1.75,14.11,0.57,28.42,40905.8,0,32.1,1.18,14.11,92.56
2026-02-17 11:49:40.162905,19.21,4.98,14.13,0.83,29.11,115853.7,0,95.67,4.15,14.11,93.08
2026-02-17 11:50:40.162905,18.49,5.19,14.12,0.98,29.34,115944.1,0,95.96,4.21,14.11,92.82
2026-02-17 11:51:40.162905,18.97,5.02,14.09,0.79,29.94,115828.1,0,95.23,4.23,14.11,92.05
2026-02-17 11:52:40.162905,17.79,4.93,14.06,0.52,28.75,115887.2,0,87.7,4.41,14.1,91.28
2026-02-17 11:53:40.162905,17.98,5.02,14.07,0.76,30.08,115853.7,0,90.26,4.26,14.09,91.54
2026-02-17 11:54:40.162905,17.92,5.04,14.09,0.78,29.42,116004.5,0,90.32,4.26,14.09,92.05
2026-02-17 11:55:40.162905,17.68,4.91,14.1,0.63,30.02,115912.7,0,86.81,4.28,14.09,92.31
2026-02-17 11:56:40.162905,17.82,2.68,14.11,0.6,29.28,60695.2,0,47.76,2.08,14.09,92.56
2026-02-17 11:57:40.162905,18.1,5.05,14.12,0.57,30.49,115946.7,0,91.4,4.48,14.1,92.82
2026-02-17 11:58:40.162905,18.6,5.11,14.14,0.55,29.68,115944.9,0,95.05,4.56,14.1,93.33
2026-02-17 11:59:40.162905,17.49,1.02,14.18,0.99,27.64,116045.8,1,17.84,0.03,14.11,94.36
2026-02-17 12:00:40.162905,18.05,5.08,14.19,0.59,29.97,115956.0,0,91.69,4.49,14.12,94.62
2026-02-17 12:01:40.162905,18.41,4.93,14.22,0.66,29.97,115961.8,0,90.76,4.27,14.13,95.38
2026-02-17 12:02:40.162905,17.67,5.03,14.2,0.7,29.72,115980.7,0,88.88,4.33,14.14,94.87
2026-02-17 12:03:40.162905,17.86,1.02,14.2,0.52,27.43,116028.9,1,18.22,0.5,14.16,94.87
2026-02-17 12:04:40.162905,18.29,4.88,14.22,0.77,28.57,115930.3,0,89.26,4.11,14.17,95.38
2026-02-17 12:05:40.162905,17.5,4.99,14.22,0.57,30.16,115969.4,0,87.32,4.42,14.18,95.38
2026-02-17 12:06:40.162905,19.04,4.81,14.21,0.79,29.18,115941.0,0,91.58,4.02,14.19,95.13
2026-02-17 12:07:40.162905,17.7,0.95,14.17,0.98,27.8,115944.7,1,16.81,-0.03,14.19,94.1
2026-02-17 12:08:40.162905,18.34,5.08,14.15,0.69,30.77,115907.7,0,93.17,4.39,14.2,93.59
2026-02-17 12:09:40.162905,17.94,3.23,14.18,0.59,29.5,74955.6,0,57.95,2.64,14.2,94.36
2026-02-17 12:10:40.162905,18.28,4.9,14.18,0.84,29.06,115964.4,0,89.57,4.06,14.2,94.36
2026-02-17 12:11:40.162905,18.09,0.99,14.17,0.57,28.13,115823.9,1,17.91,0.42,14.19,94.1
2026-02-17 12:12:40.162905,17.95,5.04,14.16,0.72,30.48,115830.9,0,90.47,4.32,14.19,93.85
2026-02-17 12:13:40.162905,16.99,5.09,14.18,0.89,29.91,115809.4,0,86.48,4.2,14.18,94.36
2026-02-17 12:14:40.162905,18.96,5.14,14.2,0.84,30.45,115765.1,0,97.45,4.3,14.18,94.87
2026-02-17 12:15:40.162905,18.08,4.96,14.2,0.66,30.39,115839.0,0,89.68,4.3,14.18,94.87
2026-02-17 12:16:40.162905,17.99,4.89,14.2,0.65,30.5,115653.0,0,87.97,4.24,14.18,94.87
2026-02-17 12:17:40.162905,18.32,4.95,14.22,0.51,30.51,115653.3,0,90.68,4.44,14.18,95.38
2026-02-17 12:18:40.162905,18.35,1.0,14.24,0.77,28.45,115701.1,1,18.35,0.23,14.19,95.9
2026-02-17 12:19:40.162905,17.45,4.97,14.23,0.91,30.37,115519.0,0,86.73,4.06,14.2,95.64
2026-02-17 12:20:40.162905,17.85,5.03,14.24,0.61,29.67,115495.4,0,89.79,4.42,14.2,95.9
2026-02-17 12:21:40.162905,19.28,4.84,14.23,0.54,30.36,115477.7,0,93.32,4.3,14.21,95.64
2026-02-17 12:22:40.162905,18.14,4.99,14.23,0.54,29.63,115500.0,0,90.52,4.45,14.22,95.64
2026-02-17 12:23:40.162905,17.76,5.0,14.25,0.51,29.91,115478.1,0,88.8,4.49,14.22,96.15
2026-02-17 12:24:40.162905,17.77,4.77,14.26,0.59,31.29,115334.4,0,84.76,4.18,14.23,96.41
2026-02-17 12:25:40.162905,18.24,4.95,14.25,0.85,30.49,115240.6,0,90.29,4.1,14.24,96.15
2026-02-17 12:26:40.162905,18.16,2.74,14.26,0.96,28.79,61749.3,0,49.76,1.78,14.24,96.41
2026-02-17 12:27:40.162905,18.3,4.98,14.26,0.63,30.24,115172.0,0,91.13,4.35,14.24,96.41
2026-02-17 12:28:40.162905,17.03,4.92,14.24,0.76,30.68,115132.4,0,83.79,4.16,14.24,95.9
2026-02-17 12:29:40.162905,18.15,5.06,14.21,0.57,29.22,115069.0,0,91.84,4.49,14.24,95.13
2026-02-17 12:30:40.162905,19.09,4.97,14.18,0.82,30.18,114958.4,0,94.88,4.15,14.24,94.36
2026-02-17 12:31:40.162905,18.9,0.99,14.18,0.54,28.34,114866.5,1,18.71,0.45,14.23,94.36
2026-02-17 12:32:40.162905,18.08,4.91,14.19,0.96,30.82,114847.7,0,88.77,3.95,14.23,94.62
2026-02-17 12:33:40.162905,18.96,4.9,14.21,0.51,30.56,114793.8,0,92.9,4.39,14.22,95.13
2026-02-17 12:34:40.162905,18.34,4.81,14.21,0.78,30.4,114706.5,0,88.22,4.03,14.22,95.13
2026-02-17 12:35:40.162905,18.44,4.81,14.2,0.54,29.79,114542.8,0,88.7,4.27,14.21,94.87
2026-02-17 12:36:40.162905,17.87,5.01,14.24,0.9,30.02,114634.1,0,89.53,4.11,14.21,95.9
2026-02-17 12:37:40.162905,17.8,4.81,14.24,0.96,30.74,114505.8,0,85.62,3.85,14.21,95.9
2026-02-17 12:38:40.162905,18.91,0.96,14.21,0.6,27.57,114373.0,1,18.15,0.36,14.21,95.13
2026-02-17 12:39:40.162905,17.66,2.67,14.22,0.7,29.33,54211.9,0,47.15,1.97,14.21,95.38
2026-02-17 12:40:40.162905,18.15,4.8,14.21,0.77,30.17,114170.7,0,87.12,4.03,14.21,95.13
2026-02-17 12:41:40.162905,17.83,5.04,14.21,0.52,30.98,114169.1,0,89.86,4.52,14.21,95.13
2026-02-17 12:42:40.162905,18.0,4.95,14.22,0.94,29.66,114088.6,0,89.1,4.01,14.22,95.38
2026-02-17 12:43:40.162905,18.69,4.76,14.27,0.76,30.57,114035.9,0,88.96,4.0,14.22,96.67
2026-02-17 12:44:40.162905,17.79,4.95,14.24,0.65,30.55,113848.3,0,88.06,4.3,14.23,95.9
2026-02-17 12:45:40.162905,18.43,4.83,14.24,0.76,30.66,113794.8,0,89.02,4.07,14.23,95.9
2026-02-17 12:46:40.162905,17.76,4.97,14.23,0.67,30.02,113655.6,0,88.27,4.3,14.23,95.64
2026-02-17 12:47:40.162905,18.37,4.78,14.21,0.83,29.66,113555.5,0,87.81,3.95,14.23,95.13
2026-02-17 12:48:40.162905,17.01,4.65,14.2,0.92,29.7,113447.7,0,79.1,3.73,14.22,94.87
2026-02-17 12:49:40.162905,18.19,4.87,14.23,0.74,30.0,113408.3,0,88.59,4.13,14.23,95.64
2026-02-17 12:50:40.162905,17.7,5.1,14.24,0.71,29.94,113259.1,0,90.27,4.39,14.23,95.9
2026-02-17 12:51:40.162905,18.04,4.97,14.24,0.69,29.22,113102.3,0,89.66,4.28,14.23,95.9
2026-02-17 12:52:40.162905,18.01,4.85,14.22,0.64,30.92,112948.1,0,87.35,4.21,14.23,95.38
2026-02-17 12:53:40.162905,17.83,4.98,14.24,0.62,30.15,112971.2,0,88.79,4.36,14.23,95.9
2026-02-17 12:54:40.162905,18.09,4.62,14.25,0.94,30.48,112834.6,0,83.58,3.68,14.23,96.15
2026-02-17 12:55:40.162905,18.18,4.82,14.28,0.66,30.33,112679.3,0,87.63,4.16,14.23,96.92
2026-02-17 12:56:40.162905,17.32,4.84,14.27,0.86,30.28,112586.0,0,83.83,3.98,14.24,96.67
2026-02-17 12:57:40.162905,18.41,4.87,14.24,0.81,30.77,112390.3,0,89.66,4.06,14.24,95.9
2026-02-17 12:58:40.162905,17.66,4.77,14.2,0.63,30.01,112327.7,0,84.24,4.14,14.24,94.87
2026-02-17 12:59:40.162905,18.3,3.29,14.2,0.69,30.01,73208.9,0,60.21,2.6,14.24,94.87
2026-02-17 13:00:40.162905,17.41,4.77,14.2,0.5,30.75,112018.9,0,83.05,4.27,14.23,94.87
2026-02-17 13:01:40.162905,17.88,4.71,14.2,0.61,30.22,111920.2,0,84.21,4.1,14.23,94.87
2026-02-17 13:02:40.162905,17.84,4.81,14.2,0.99,30.17,111890.6,0,85.81,3.82,14.23,94.87
2026-02-17 13:03:40.162905,18.46,4.95,14.22,0.73,31.49,111651.4,0,91.38,4.22,14.23,95.38
2026-02-17 13:04:40.162905,17.7,4.93,14.22,0.87,30.74,111490.0,0,87.26,4.06,14.22,95.38
2026-02-17 13:05:40.162905,17.71,3.3,14.22,0.95,29.51,71483.7,0,58.44,2.35,14.22,95.38
2026-02-17 13:06:40.162905,17.9,4.68,14.22,0.51,30.87,111160.3,0,83.77,4.17,14.21,95.38
2026-02-17 13:07:40.162905,17.58,4.9,14.23,0.53,30.92,111019.9,0,86.14,4.37,14.21,95.64
2026-02-17 13:08:40.162905,18.13,2.15,14.2,0.92,29.48,51780.1,0,38.98,1.23,14.21,94.87
2026-02-17 13:09:40.162905,18.59,4.8,14.19,0.79,30.1,110859.5,0,89.23,4.01,14.21,94.62
2026-02-17 13:10:40.162905,17.96,4.75,14.21,0.62,30.31,110580.6,0,85.31,4.13,14.21,95.13
2026-02-17 13:11:40.162905,17.62,4.72,14.22,0.75,30.47,110476.2,0,83.17,3.97,14.21,95.38
2026-02-17 13:12:40.162905,17.94,4.68,14.22,0.86,31.32,110255.3,0,83.96,3.82,14.22,95.38
2026-02-17 13:13:40.162905,17.33,4.61,14.22,0.65,31.38,110189.5,0,79.89,3.96,14.22,95.38
2026-02-17 13:14:40.162905,18.34,4.6,14.22,0.7,29.53,109962.1,0,84.36,3.9,14.22,95.38
2026-02-17 13:15:40.162905,18.09,4.92,14.23,0.71,30.0,109862.4,0,89.0,4.21,14.22,95.64
2026-02-17 13:16:40.162905,17.12,4.8,14.25,0.62,30.02,109774.2,0,82.18,4.18,14.22,96.15
2026-02-17 13:17:40.162905,18.61,1.45,14.28,0.52,28.95,33443.2,0,26.98,0.93,14.22,96.92
2026-02-17 13:18:40.162905,18.05,4.74,14.27,0.66,30.74,109278.0,0,85.56,4.08,14.23,96.67
2026-02-17 13:19:40.162905,17.91,4.71,14.26,0.76,30.61,109129.3,0,84.36,3.95,14.24,96.41
2026-02-17 13:20:40.162905,18.24,4.63,14.26,0.84,30.21,109011.5,0,84.45,3.79,14.24,96.41
2026-02-17 13:21:40.162905,18.85,4.74,14.27,0.56,31.2,108764.9,0,89.35,4.18,14.25,96.67
2026-02-17 13:22:40.162905,18.63,4.66,14.26,0.58,31.1,108661.9,0,86.82,4.08,14.25,96.41
2026-02-17 13:23:40.162905,17.37,4.88,14.26,0.95,30.55,108385.9,0,84.77,3.93,14.26,96.41
2026-02-17 13:24:40.162905,18.1,4.74,14.27,0.76,31.37,108363.7,0,85.79,3.98,14.26,96.67
2026-02-17 13:25:40.162905,17.42,4.68,14.3,0.96,30.5,108069.8,0,81.53,3.72,14.27,97.44
2026-02-17 13:26:40.162905,18.36,4.61,14.3,0.8,31.16,107893.7,0,84.64,3.81,14.27,97.44
2026-02-17 13:27:40.162905,18.0,4.64,14.27,1.0,30.97,107691.5,0,83.52,3.64,14.27,96.67
2026-02-17 13:28:40.162905,18.1,4.75,14.26,0.5,30.83,107532.3,0,85.98,4.25,14.27,96.41
2026-02-17 13:29:40.162905,17.7,4.67,14.26,0.85,30.0,107384.6,0,82.66,3.82,14.27,96.41
2026-02-17 13:30:40.162905,18.49,4.51,14.25,1.0,31.24,107203.9,0,83.39,3.51,14.27,96.15
2026-02-17 13:31:40.162905,18.01,4.67,14.22,0.9,31.3,107003.8,0,84.11,3.77,14.26,95.38
2026-02-17 13:32:40.162905,17.98,4.52,14.23,0.58,31.36,106861.0,0,81.27,3.94,14.26,95.64
2026-02-17 13:33:40.162905,17.4,4.39,14.22,0.96,31.36,106453.1,0,76.39,3.43,14.26,95.38
2026-02-17 13:34:40.162905,17.74,4.62,14.23,0.9,30.27,106370.7,0,81.96,3.72,14.25,95.64
2026-02-17 13:35:40.162905,18.49,4.62,14.23,0.8,31.06,106180.4,0,85.42,3.82,14.25,95.64
2026-02-17 13:36:40.162905,18.64,4.58,14.23,0.82,31.07,105964.6,0,85.37,3.76,14.24,95.64
2026-02-17 13:37:40.162905,17.61,4.42,14.26,0.73,29.98,105671.7,0,77.84,3.69,14.24,96.41
2026-02-17 13:38:40.162905,17.69,4.54,14.26,0.86,31.24,105605.5,0,80.31,3.68,14.24,96.41
2026-02-17 13:39:40.162905,18.48,4.66,14.28,0.88,30.35,105340.6,0,86.12,3.78,14.24,96.92
2026-02-17 13:40:40.162905,17.54,4.54,14.29,0.51,30.63,105153.2,0,79.63,4.03,14.24,97.18
2026-02-17 13:41:40.162905,17.4,4.63,14.31,0.91,31.72,104908.0,0,80.56,3.72,14.25,97.69
2026-02-17 13:42:40.162905,18.27,4.49,14.3,0.75,30.78,104728.2,0,82.03,3.74,14.26,97.44
2026-02-17 13:43:40.162905,18.9,4.51,14.33,0.8,30.91,104572.6,0,85.24,3.71,14.27,98.21
2026-02-17 13:44:40.162905,18.04,2.02,14.32,0.85,29.43,45971.7,0,36.44,1.17,14.28,97.95
2026-02-17 13:45:40.162905,18.47,4.51,14.3,0.73,32.05,104051.1,0,83.3,3.78,14.29,97.44
2026-02-17 13:46:40.162905,17.86,4.33,14.32,0.53,31.18,103803.4,0,77.33,3.8,14.3,97.95
2026-02-17 13:47:40.162905,17.76,4.42,14.32,0.92,30.69,103569.0,0,78.5,3.5,14.3,97.95
2026-02-17 13:48:40.162905,17.67,4.36,14.36,0.82,30.72,103401.5,0,77.04,3.54,14.31,98.97
2026-02-17 13:49:40.162905,17.77,4.53,14.35,0.71,30.44,103112.1,0,80.5,3.82,14.32,98.72
2026-02-17 13:50:40.162905,17.75,4.37,14.36,0.95,31.42,102873.3,0,77.57,3.42,14.33,98.97
2026-02-17 13:51:40.162905,17.82,4.43,14.38,0.94,31.07,102673.3,0,78.94,3.49,14.33,99.49
2026-02-17 13:52:40.162905,17.9,4.38,14.45,0.58,31.33,102400.8,0,78.4,3.8,14.35,100.0
2026-02-17 13:53:40.162905,18.79,4.45,14.44,0.77,31.45,102099.4,0,83.62,3.68,14.36,100.0
2026-02-17 13:54:40.162905,18.65,4.34,14.43,0.66,32.3,101975.8,0,80.94,3.68,14.37,100.0
2026-02-17 13:55:40.162905,18.57,4.47,14.4,0.94,31.06,101679.9,0,83.01,3.53,14.38,100.0
2026-02-17 13:56:40.162905,18.66,4.45,14.39,0.94,31.35,101459.3,0,83.04,3.51,14.39,99.74
2026-02-17 13:57:40.162905,17.79,4.35,14.42,0.53,32.56,101213.2,0,77.39,3.82,14.4,100.0
2026-02-17 13:58:40.162905,17.97,4.31,14.41,0.83,30.92,100971.5,0,77.45,3.48,14.4,100.0
2026-02-17 13:59:40.162905,18.25,2.22,14.37,0.55,29.95,49996.4,0,40.52,1.67,14.4,99.23
2026-02-17 14:00:40.162905,17.69,4.45,14.39,0.72,31.84,100490.2,0,78.72,3.73,14.41,99.74
2026-02-17 14:01:40.162905,17.69,4.3,14.36,0.57,31.6,100150.3,0,76.07,3.73,14.41,98.97
2026-02-17 14:02:40.162905,17.65,4.26,14.4,0.59,31.34,99919.7,0,75.19,3.67,14.4,100.0
2026-02-17 14:03:40.162905,17.55,4.18,14.37,0.61,31.33,99666.8,0,73.36,3.57,14.39,99.23
2026-02-17 14:04:40.162905,17.57,4.43,14.37,0.77,31.11,99461.8,0,77.84,3.66,14.39,99.23
2026-02-17 14:05:40.162905,17.88,4.28,14.34,0.65,31.56,99140.7,0,76.53,3.63,14.38,98.46
2026-02-17 14:06:40.162905,18.36,4.29,14.35,0.77,31.68,98899.8,0,78.76,3.52,14.38,98.72
2026-02-17 14:07:40.162905,18.0,4.24,14.36,0.55,32.34,98598.3,0,76.32,3.69,14.37,98.97
2026-02-17 14:08:40.162905,17.8,4.28,14.36,1.0,30.4,98391.9,0,76.18,3.28,14.37,98.97
2026-02-17 14:09:40.162905,17.19,4.38,14.36,0.91,31.39,98058.4,0,75.29,3.47,14.37,98.97
2026-02-17 14:10:40.162905,17.8,4.26,14.35,0.86,31.18,97928.0,0,75.83,3.4,14.36,98.72
2026-02-17 14:11:40.162905,17.95,4.24,14.38,0.76,31.48,97625.5,0,76.11,3.48,14.36,99.49
2026-02-17 14:12:40.162905,18.13,4.06,14.38,0.55,30.41,97296.3,0,73.61,3.51,14.36,99.49
2026-02-17 14:13:40.162905,17.19,4.06,14.36,0.99,31.26,97064.5,0,69.79,3.07,14.36,98.97
2026-02-17 14:14:40.162905,18.45,4.13,14.37,0.89,30.7,96747.7,0,76.2,3.24,14.36,99.23
2026-02-17 14:15:40.162905,18.33,4.11,14.34,0.64,30.74,96528.8,0,75.34,3.47,14.36,98.46
2026-02-17 14:16:40.162905,18.4,4.11,14.37,0.86,31.08,96150.5,0,75.62,3.25,14.36,99.23
2026-02-17 14:17:40.162905,16.48,4.08,14.39,0.64,30.22,95917.1,0,67.24,3.44,14.37,99.74
2026-02-17 14:18:40.162905,17.64,4.18,14.41,0.53,31.5,95559.4,0,73.74,3.65,14.37,100.0
2026-02-17 14:19:40.162905,18.21,4.05,14.44,0.96,31.5,95335.9,0,73.75,3.09,14.38,100.0
2026-02-17 14:20:40.162905,19.18,4.3,14.46,0.82,31.5,94947.1,0,82.47,3.48,14.39,100.0
2026-02-17 14:21:40.162905,17.3,4.09,14.4,0.66,32.15,94851.5,0,70.76,3.43,14.39,100.0
2026-02-17 14:22:40.162905,18.28,4.11,14.41,0.63,31.58,94453.0,0,75.13,3.48,14.4,100.0
2026-02-17 14:23:40.162905,17.56,4.0,14.39,0.89,30.62,94057.6,0,70.24,3.11,14.4,99.74
2026-02-17 14:24:40.162905,17.42,3.94,14.38,0.64,30.97,93795.6,0,68.63,3.3,14.4,99.49
2026-02-17 14:25:40.162905,17.35,2.04,14.36,0.93,29.9,47116.8,0,35.39,1.11,14.4,98.97
2026-02-17 14:26:40.162905,18.24,4.1,14.34,0.66,30.37,93325.6,0,74.78,3.44,14.4,98.46
2026-02-17 14:27:40.162905,17.93,3.86,14.36,0.8,31.3,92852.6,0,69.21,3.06,14.4,98.97
2026-02-17 14:28:40.162905,18.46,4.07,14.38,0.99,30.94,92638.8,0,75.13,3.08,14.39,99.49
2026-02-17 14:29:40.162905,17.69,4.02,14.38,0.55,31.29,92280.7,0,71.11,3.47,14.39,99.49
2026-02-17 14:30:40.162905,18.11,3.88,14.4,0.74,31.54,91947.3,0,70.27,3.14,14.38,100.0
2026-02-17 14:31:40.162905,17.67,3.91,14.39,0.97,31.68,91778.3,0,69.09,2.94,14.38,99.74
2026-02-17 14:32:40.162905,18.29,3.96,14.38,0.66,30.95,91546.1,0,72.43,3.3,14.38,99.49
2026-02-17 14:33:40.162905,19.39,3.86,14.4,0.51,31.25,91139.3,0,74.85,3.35,14.38,100.0
2026-02-17 14:34:40.162905,17.64,3.88,14.4,0.68,31.02,90863.3,0,68.44,3.2,14.38,100.0
2026-02-17 14:35:40.162905,18.33,3.93,14.37,0.93,31.26,90358.8,0,72.04,3.0,14.38,99.23
2026-02-17 14:36:40.162905,18.91,3.79,14.38,0.66,32.16,90196.5,0,71.67,3.13,14.38,99.49
2026-02-17 14:37:40.162905,17.83,3.86,14.39,0.73,30.66,89876.4,0,68.82,3.13,14.39,99.74
2026-02-17 14:38:40.162905,18.06,3.83,14.37,0.91,31.93,89454.1,0,69.17,2.92,14.39,99.23
2026-02-17 14:39:40.162905,17.04,3.81,14.38,0.79,32.09,89165.1,0,64.92,3.02,14.39,99.49
2026-02-17 14:40:40.162905,17.47,3.83,14.36,0.97,31.64,88898.9,0,66.91,2.86,14.38,98.97
2026-02-17 14:41:40.162905,17.82,3.71,14.36,0.9,31.96,88487.3,0,66.11,2.81,14.38,98.97
2026-02-17 14:42:40.162905,17.88,3.8,14.37,0.73,31.42,88268.7,0,67.94,3.07,14.38,99.23
2026-02-17 14:43:40.162905,18.51,3.84,14.39,0.79,30.71,87828.8,0,71.08,3.05,14.38,99.74
2026-02-17 14:44:40.162905,17.6,1.15,14.38,0.53,30.93,27873.0,0,20.24,0.62,14.38,99.49
2026-02-17 14:45:40.162905,17.54,2.31,14.41,0.51,30.52,54958.8,0,40.52,1.8,14.38,100.0
2026-02-17 14:46:40.162905,18.46,3.7,14.41,0.59,31.02,86878.3,0,68.3,3.11,14.38,100.0
2026-02-17 14:47:40.162905,18.21,3.78,14.45,0.99,30.08,86480.4,0,68.83,2.79,14.39,100.0
2026-02-17 14:48:40.162905,17.62,3.91,14.45,0.89,30.86,86159.4,0,68.89,3.02,14.4,100.0
2026-02-17 14:49:40.162905,17.42,3.79,14.45,0.65,31.57,85801.1,0,66.02,3.14,14.4,100.0
2026-02-17 14:50:40.162905,18.07,3.82,14.48,0.91,31.31,85460.7,0,69.03,2.91,14.41,100.0
2026-02-17 14:51:40.162905,18.37,3.64,14.5,0.8,30.24,85193.3,0,66.87,2.84,14.43,100.0
2026-02-17 14:52:40.162905,17.0,3.68,14.51,0.99,31.34,84815.6,0,62.56,2.69,14.44,100.0
2026-02-17 14:53:40.162905,17.25,3.67,14.52,0.76,31.12,84583.3,0,63.31,2.91,14.46,100.0
2026-02-17 14:54:40.162905,18.39,3.52,14.53,0.85,30.8,84165.3,0,64.73,2.67,14.47,100.0
2026-02-17 14:55:40.162905,18.16,3.68,14.53,0.61,30.99,83860.8,0,66.83,3.07,14.48,100.0
2026-02-17 14:56:40.162905,17.29,3.66,14.58,0.71,31.12,83492.1,0,63.28,2.95,14.5,100.0
2026-02-17 14:57:40.162905,18.73,3.73,14.61,0.8,32.03,83140.6,0,69.86,2.93,14.52,100.0
2026-02-17 14:58:40.162905,18.47,1.59,14.59,0.89,30.7,35434.9,0,29.37,0.7,14.53,100.0
2026-02-17 14:59:40.162905,18.42,3.61,14.61,0.88,30.56,82406.3,0,66.5,2.73,14.55,100.0
