timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-01-03 14:23:05.621367,18.7,4.04,14.29,0.93,30.94,0,75.55,3.11,14.3,97.18
2026-01-03 14:24:05.621367,18.72,3.92,14.33,0.68,30.85,0,73.38,3.24,14.3,98.21
2026-01-03 14:25:05.621367,17.69,3.91,14.31,0.94,30.56,0,69.17,2.97,14.3,97.69
2026-01-03 14:26:05.621367,18.06,4.11,14.29,0.78,31.08,0,74.23,3.33,14.3,97.18
2026-01-03 14:27:05.621367,18.21,4.11,14.27,0.95,30.14,0,74.84,3.16,14.3,96.67
2026-01-03 14:28:05.621367,17.21,3.98,14.28,0.52,30.4,0,68.5,3.46,14.29,96.92
2026-01-03 14:29:05.621367,18.49,4.13,14.28,0.55,30.96,0,76.36,3.58,14.29,96.92
2026-01-03 14:30:05.621367,17.26,3.9,14.26,0.89,30.94,0,67.31,3.01,14.29,96.41
2026-01-03 14:31:05.621367,18.27,3.98,14.28,0.77,31.05,0,72.71,3.21,14.29,96.92
2026-01-03 14:32:05.621367,18.64,4.12,14.31,0.51,31.43,0,76.8,3.61,14.29,97.69
2026-01-03 14:33:05.621367,17.9,2.26,14.32,0.84,30.74,0,40.45,1.42,14.29,97.95
2026-01-03 14:34:05.621367,17.47,3.92,14.29,0.75,30.34,0,68.48,3.17,14.29,97.18
2026-01-03 14:35:05.621367,18.13,3.85,14.3,0.98,31.93,0,69.8,2.87,14.29,97.44
2026-01-03 14:36:05.621367,18.3,3.95,14.3,0.56,31.5,0,72.29,3.39,14.29,97.44
2026-01-03 14:37:05.621367,17.45,1.75,14.31,0.61,29.43,0,30.54,1.14,14.29,97.69
2026-01-03 14:38:05.621367,18.17,3.72,14.3,0.65,30.35,0,67.59,3.07,14.29,97.44
2026-01-03 14:39:05.621367,17.22,3.79,14.3,0.87,31.56,0,65.26,2.92,14.3,97.44
2026-01-03 14:40:05.621367,19.12,3.8,14.28,0.51,31.58,0,72.66,3.29,14.3,96.92
2026-01-03 14:41:05.621367,16.85,3.99,14.27,0.85,31.0,0,67.23,3.14,14.3,96.67
2026-01-03 14:42:05.621367,17.97,3.82,14.28,0.98,31.63,0,68.65,2.84,14.29,96.92
2026-01-03 14:43:05.621367,18.22,3.65,14.25,0.63,31.54,0,66.5,3.02,14.29,96.15
2026-01-03 14:44:05.621367,18.31,3.91,14.22,0.6,31.22,0,71.59,3.31,14.28,95.38
2026-01-03 14:45:05.621367,17.31,3.85,14.23,0.83,31.44,0,66.64,3.02,14.27,95.64
2026-01-03 14:46:05.621367,17.89,3.83,14.25,0.98,30.99,0,68.52,2.85,14.27,96.15
2026-01-03 14:47:05.621367,18.08,3.67,14.24,0.62,31.49,0,66.35,3.05,14.26,95.9
2026-01-03 14:48:05.621367,18.43,3.73,14.23,0.5,30.66,0,68.74,3.23,14.26,95.64
2026-01-03 14:49:05.621367,17.31,3.75,14.23,0.63,30.64,0,64.91,3.12,14.25,95.64
2026-01-03 14:50:05.621367,18.07,3.8,14.24,0.51,30.22,0,68.67,3.29,14.24,95.9
2026-01-03 14:51:05.621367,17.97,3.88,14.22,0.69,31.29,0,69.72,3.19,14.24,95.38
2026-01-03 14:52:05.621367,17.9,3.78,14.22,1.0,30.85,0,67.66,2.78,14.23,95.38
2026-01-03 14:53:05.621367,18.18,3.54,14.24,0.7,31.24,0,64.36,2.84,14.23,95.9
2026-01-03 14:54:05.621367,18.22,3.6,14.27,0.64,31.17,0,65.59,2.96,14.24,96.67
2026-01-03 14:55:05.621367,17.7,3.62,14.27,0.84,31.33,0,64.07,2.78,14.24,96.67
2026-01-03 14:56:05.621367,18.62,3.72,14.27,0.89,31.05,0,69.27,2.83,14.24,96.67
2026-01-03 14:57:05.621367,18.36,3.68,14.26,0.95,30.91,0,67.56,2.73,14.24,96.41
2026-01-03 14:58:05.621367,17.66,2.17,14.22,0.56,30.62,0,38.32,1.61,14.24,95.38
2026-01-03 14:59:05.621367,17.36,0.86,14.25,0.73,29.57,0,14.93,0.13,14.25,96.15
2026-01-03 15:00:05.621367,18.07,3.47,14.26,0.55,30.47,0,62.7,2.92,14.25,96.41
2026-01-03 15:01:05.621367,18.46,0.87,14.26,0.73,30.16,0,16.06,0.14,14.25,96.41
2026-01-03 15:02:05.621367,17.76,3.52,14.23,0.73,30.28,0,62.52,2.79,14.25,95.64
2026-01-03 15:03:05.621367,18.03,3.46,14.21,0.59,31.12,0,62.38,2.87,14.25,95.13
2026-01-03 15:04:05.621367,18.6,3.52,14.2,0.89,31.26,0,65.47,2.63,14.24,94.87
2026-01-03 15:05:05.621367,18.38,3.45,14.16,0.95,31.24,0,63.41,2.5,14.23,93.85
2026-01-03 15:06:05.621367,18.65,3.61,14.16,0.74,31.62,0,67.33,2.87,14.22,93.85
2026-01-03 15:07:05.621367,18.9,3.27,14.14,0.59,31.16,0,61.8,2.68,14.21,93.33
2026-01-03 15:08:05.621367,18.55,3.4,14.14,0.59,31.85,0,63.07,2.81,14.2,93.33
2026-01-03 15:09:05.621367,19.1,3.41,14.16,0.99,32.52,0,65.13,2.42,14.19,93.85
2026-01-03 15:10:05.621367,17.3,3.55,14.11,0.89,31.37,0,61.42,2.66,14.18,92.56
2026-01-03 15:11:05.621367,17.85,3.43,14.11,0.64,30.81,0,61.23,2.79,14.16,92.56
2026-01-03 15:12:05.621367,18.26,1.74,14.08,1.0,29.77,0,31.77,0.74,14.15,91.79
2026-01-03 15:13:05.621367,17.57,3.28,14.07,0.63,31.43,0,57.63,2.65,14.13,91.54
2026-01-03 15:14:05.621367,18.14,3.3,14.08,0.52,30.79,0,59.86,2.78,14.12,91.79
2026-01-03 15:15:05.621367,19.08,3.4,14.1,0.87,31.69,0,64.87,2.53,14.12,92.31
2026-01-03 15:16:05.621367,17.39,3.27,14.11,0.74,30.43,0,56.87,2.53,14.11,92.56
2026-01-03 15:17:05.621367,18.6,3.23,14.11,0.98,31.14,0,60.08,2.25,14.11,92.56
2026-01-03 15:18:05.621367,17.72,3.42,14.06,0.86,31.67,0,60.6,2.56,14.1,91.28
2026-01-03 15:19:05.621367,17.3,3.23,14.09,0.87,30.67,0,55.88,2.36,14.09,92.05
2026-01-03 15:20:05.621367,18.62,3.2,14.08,0.72,29.95,0,59.58,2.48,14.09,91.79
2026-01-03 15:21:05.621367,18.07,3.21,14.06,0.89,31.59,0,58.0,2.32,14.08,91.28
2026-01-03 15:22:05.621367,17.99,3.17,14.09,0.99,30.46,0,57.03,2.18,14.08,92.05
2026-01-03 15:23:05.621367,17.56,3.05,14.07,0.57,31.52,0,53.56,2.48,14.08,91.54
2026-01-03 15:24:05.621367,18.5,3.15,14.1,0.79,31.14,0,58.28,2.36,14.09,92.31
2026-01-03 15:25:05.621367,18.37,3.07,14.11,0.61,30.87,0,56.4,2.46,14.09,92.56
2026-01-03 15:26:05.621367,18.24,2.11,14.08,0.84,30.14,0,38.49,1.27,14.08,91.79
2026-01-03 15:27:05.621367,17.82,3.12,14.08,0.71,31.17,0,55.6,2.41,14.08,91.79
2026-01-03 15:28:05.621367,17.36,3.02,14.09,0.92,31.32,0,52.43,2.1,14.08,92.05
2026-01-03 15:29:05.621367,18.05,3.2,14.07,0.92,30.52,0,57.76,2.28,14.08,91.54
2026-01-03 15:30:05.621367,18.08,1.58,14.06,0.73,29.28,0,28.57,0.85,14.08,91.28
2026-01-03 15:31:05.621367,18.0,1.62,14.07,0.78,30.89,0,29.16,0.84,14.08,91.54
2026-01-03 15:32:05.621367,17.85,3.0,14.06,0.86,31.32,0,53.55,2.14,14.08,91.28
2026-01-03 15:33:05.621367,19.55,3.06,14.03,0.78,30.62,0,59.82,2.28,14.08,90.51
2026-01-03 15:34:05.621367,17.91,2.95,14.04,0.55,31.16,0,52.83,2.4,14.07,90.77
2026-01-03 15:35:05.621367,17.82,3.0,14.07,0.66,30.89,0,53.46,2.34,14.07,91.54
2026-01-03 15:36:05.621367,17.19,3.03,14.08,0.88,31.49,0,52.09,2.15,14.07,91.79
2026-01-03 15:37:05.621367,17.74,2.91,14.08,0.55,31.95,0,51.62,2.36,14.07,91.79
2026-01-03 15:38:05.621367,18.01,2.94,14.06,0.7,31.18,0,52.95,2.24,14.06,91.28
2026-01-03 15:39:05.621367,18.28,2.82,14.05,0.56,30.46,0,51.55,2.26,14.06,91.03
2026-01-03 15:40:05.621367,18.11,2.77,14.07,0.55,31.0,0,50.16,2.22,14.06,91.54
2026-01-03 15:41:05.621367,17.2,2.78,14.09,0.73,31.38,0,47.82,2.05,14.06,92.05
2026-01-03 15:42:05.621367,17.72,2.75,14.09,0.89,31.11,0,48.73,1.86,14.07,92.05
2026-01-03 15:43:05.621367,18.37,2.87,14.09,0.98,30.67,0,52.72,1.89,14.07,92.05
2026-01-03 15:44:05.621367,17.27,2.93,14.1,0.78,30.59,0,50.6,2.15,14.08,92.31
2026-01-03 15:45:05.621367,18.08,2.8,14.1,0.87,31.58,0,50.62,1.93,14.08,92.31
2026-01-03 15:46:05.621367,18.79,1.36,14.12,0.57,29.88,0,25.55,0.79,14.08,92.82
2026-01-03 15:47:05.621367,18.04,2.71,14.11,0.53,30.33,0,48.89,2.18,14.09,92.56
2026-01-03 15:48:05.621367,17.54,2.84,14.12,0.63,31.56,0,49.81,2.21,14.09,92.82
2026-01-03 15:49:05.621367,17.59,2.61,14.1,0.89,30.3,0,45.91,1.72,14.1,92.31
2026-01-03 15:50:05.621367,17.99,2.62,14.13,0.69,31.31,0,47.13,1.93,14.1,93.08
2026-01-03 15:51:05.621367,18.6,2.55,14.13,0.98,30.85,0,47.43,1.57,14.11,93.08
2026-01-03 15:52:05.621367,17.09,2.13,14.13,0.61,29.98,0,36.4,1.52,14.11,93.08
2026-01-03 15:53:05.621367,18.07,2.51,14.15,0.52,30.92,0,45.36,1.99,14.12,93.59
2026-01-03 15:54:05.621367,18.62,1.51,14.16,0.74,29.99,0,28.12,0.77,14.12,93.85
2026-01-03 15:55:05.621367,17.86,2.65,14.17,0.85,31.2,0,47.33,1.8,14.13,94.1
2026-01-03 15:56:05.621367,17.76,2.57,14.12,0.87,30.32,0,45.64,1.7,14.13,92.82
2026-01-03 15:57:05.621367,17.77,2.5,14.08,0.94,30.49,0,44.42,1.56,14.13,91.79
2026-01-03 15:58:05.621367,18.06,0.98,14.07,0.63,31.13,0,17.7,0.35,14.12,91.54
2026-01-03 15:59:05.621367,18.8,2.49,14.07,0.53,31.37,0,46.81,1.96,14.12,91.54
2026-01-03 16:00:05.621367,18.75,2.43,14.08,0.74,30.27,0,45.56,1.69,14.12,91.79
2026-01-03 16:01:05.621367,17.27,1.98,14.06,0.75,30.03,0,34.19,1.23,14.11,91.28
2026-01-03 16:02:05.621367,17.66,2.47,14.08,0.51,31.34,0,43.62,1.96,14.1,91.79
2026-01-03 16:03:05.621367,17.96,2.38,14.06,0.61,31.4,0,42.74,1.77,14.1,91.28
2026-01-03 16:04:05.621367,18.63,2.48,14.07,0.89,30.47,0,46.2,1.59,14.09,91.54
2026-01-03 16:05:05.621367,17.97,0.65,14.02,0.85,30.17,0,11.68,-0.2,14.07,90.26
2026-01-03 16:06:05.621367,17.62,2.49,14.02,0.94,30.25,0,43.87,1.55,14.06,90.26
2026-01-03 16:07:05.621367,17.99,2.24,14.01,0.72,30.45,0,40.3,1.52,14.05,90.0
2026-01-03 16:08:05.621367,16.96,2.31,14.01,0.52,30.26,0,39.18,1.79,14.05,90.0
2026-01-03 16:09:05.621367,17.91,1.2,13.95,0.77,28.94,0,21.49,0.43,14.04,88.46
2026-01-03 16:10:05.621367,18.39,2.34,13.94,0.62,30.2,0,43.03,1.72,14.02,88.21
2026-01-03 16:11:05.621367,17.94,2.42,13.94,0.7,31.96,0,43.41,1.72,14.01,88.21
2026-01-03 16:12:05.621367,18.38,2.35,13.96,0.99,30.03,0,43.19,1.36,14.0,88.72
2026-01-03 16:13:05.621367,17.79,1.64,13.96,0.9,30.64,0,29.18,0.74,13.99,88.72
2026-01-03 16:14:05.621367,18.35,2.24,13.99,0.66,30.44,0,41.1,1.58,13.98,89.49
2026-01-03 16:15:05.621367,18.31,2.29,14.01,0.71,31.61,0,41.93,1.58,13.98,90.0
2026-01-03 16:16:05.621367,18.19,2.23,14.0,0.61,31.09,0,40.56,1.62,13.98,89.74
2026-01-03 16:17:05.621367,17.73,2.17,14.0,0.56,31.44,0,38.47,1.61,13.98,89.74
2026-01-03 16:18:05.621367,17.52,2.22,13.99,0.82,30.68,0,38.89,1.4,13.97,89.49
2026-01-03 16:19:05.621367,17.04,2.16,13.96,0.75,30.03,0,36.81,1.41,13.98,88.72
2026-01-03 16:20:05.621367,17.69,2.22,13.96,0.88,31.22,0,39.27,1.34,13.98,88.72
2026-01-03 16:21:05.621367,18.45,1.88,13.96,0.72,31.41,0,34.69,1.16,13.98,88.72
2026-01-03 16:22:05.621367,18.65,1.97,13.97,0.94,31.53,0,36.74,1.03,13.98,88.97
2026-01-03 16:23:05.621367,17.79,1.99,13.96,0.87,30.77,0,35.4,1.12,13.98,88.72
2026-01-03 16:24:05.621367,18.75,2.0,13.96,0.92,29.81,0,37.5,1.08,13.98,88.72
2026-01-03 16:25:05.621367,18.18,2.04,13.97,0.76,29.88,0,37.09,1.28,13.97,88.97
2026-01-03 16:26:05.621367,17.22,1.95,13.99,0.95,30.17,0,33.58,1.0,13.97,89.49
2026-01-03 16:27:05.621367,17.44,2.02,13.98,0.63,30.47,0,35.23,1.39,13.97,89.23
2026-01-03 16:28:05.621367,18.39,1.22,13.98,0.98,30.75,0,22.44,0.24,13.97,89.23
2026-01-03 16:29:05.621367,17.92,1.82,14.0,0.76,30.35,0,32.61,1.06,13.97,89.74
2026-01-03 16:30:05.621367,16.73,1.77,14.02,0.63,30.24,0,29.61,1.14,13.98,90.26
2026-01-03 16:31:05.621367,18.16,1.77,14.04,0.77,30.1,0,32.14,1.0,13.99,90.77
2026-01-03 16:32:05.621367,17.19,1.72,14.06,0.73,30.1,0,29.57,0.99,14.0,91.28
2026-01-03 16:33:05.621367,18.55,1.86,14.08,0.65,30.74,0,34.5,1.21,14.01,91.79
2026-01-03 16:34:05.621367,17.0,1.82,14.06,0.68,30.5,0,30.94,1.14,14.02,91.28
2026-01-03 16:35:05.621367,18.91,1.05,14.08,0.88,30.85,0,19.86,0.17,14.03,91.79
2026-01-03 16:36:05.621367,17.27,1.86,14.08,0.83,30.71,0,32.12,1.03,14.04,91.79
2026-01-03 16:37:05.621367,17.69,1.76,14.12,0.52,30.85,0,31.13,1.24,14.05,92.82
2026-01-03 16:38:05.621367,17.98,1.77,14.13,0.67,30.85,0,31.82,1.1,14.07,93.08
2026-01-03 16:39:05.621367,17.61,1.86,14.17,0.78,30.14,0,32.75,1.08,14.08,94.1
2026-01-03 16:40:05.621367,17.74,1.6,14.18,0.92,30.56,0,28.38,0.68,14.1,94.36
2026-01-03 16:41:05.621367,17.68,1.88,14.19,0.86,30.73,0,33.24,1.02,14.12,94.62
2026-01-03 16:42:05.621367,18.03,1.75,14.21,0.85,30.51,0,31.55,0.9,14.13,95.13
2026-01-03 16:43:05.621367,18.38,1.74,14.19,0.7,29.32,0,31.98,1.04,14.14,94.62
2026-01-03 16:44:05.621367,17.59,1.58,14.23,0.89,30.18,0,27.79,0.69,14.16,95.64
2026-01-03 16:45:05.621367,18.27,1.58,14.19,0.71,30.65,0,28.87,0.87,14.17,94.62
2026-01-03 16:46:05.621367,18.27,1.62,14.18,0.86,30.05,0,29.6,0.76,14.18,94.36
2026-01-03 16:47:05.621367,19.04,1.73,14.17,0.72,31.13,0,32.94,1.01,14.18,94.1
2026-01-03 16:48:05.621367,18.76,1.58,14.17,0.58,30.59,0,29.64,1.0,14.19,94.1
2026-01-03 16:49:05.621367,17.11,1.66,14.18,0.64,30.32,0,28.4,1.02,14.19,94.36
2026-01-03 16:50:05.621367,17.83,1.58,14.2,1.0,30.37,0,28.17,0.58,14.19,94.87
2026-01-03 16:51:05.621367,18.15,0.78,14.15,1.0,30.55,0,14.16,-0.22,14.19,93.59
2026-01-03 16:52:05.621367,16.65,1.44,14.12,0.81,30.48,0,23.98,0.63,14.18,92.82
2026-01-03 16:53:05.621367,17.96,1.37,14.14,0.83,29.58,0,24.61,0.54,14.17,93.33
2026-01-03 16:54:05.621367,18.16,1.36,14.13,0.9,30.22,0,24.7,0.46,14.16,93.08
2026-01-03 16:55:05.621367,17.91,1.52,14.14,0.6,29.62,0,27.22,0.92,14.16,93.33
2026-01-03 16:56:05.621367,19.29,1.58,14.17,0.67,29.75,0,30.48,0.91,14.16,94.1
2026-01-03 16:57:05.621367,17.62,1.32,14.17,0.51,30.49,0,23.26,0.81,14.16,94.1
2026-01-03 16:58:05.621367,17.54,1.45,14.16,0.72,30.04,0,25.43,0.73,14.16,93.85
2026-01-03 16:59:05.621367,18.14,1.36,14.15,0.66,29.51,0,24.67,0.7,14.15,93.59
2026-01-03 17:00:05.621367,17.35,0.79,14.17,0.59,29.71,0,13.71,0.2,14.15,94.1
2026-01-03 17:01:05.621367,17.88,1.3,14.17,0.61,29.38,0,23.24,0.69,14.15,94.1
2026-01-03 17:02:05.621367,18.5,1.28,14.19,0.93,29.76,0,23.68,0.35,14.16,94.62
2026-01-03 17:03:05.621367,17.79,1.42,14.19,0.71,30.12,0,25.26,0.71,14.16,94.62
2026-01-03 17:04:05.621367,17.54,1.3,14.21,0.89,29.69,0,22.8,0.41,14.17,95.13
2026-01-03 17:05:05.621367,17.94,1.19,14.2,0.76,30.09,0,21.35,0.43,14.18,94.87
2026-01-03 17:06:05.621367,18.53,1.1,14.2,0.53,29.92,0,20.38,0.57,14.18,94.87
2026-01-03 17:07:05.621367,18.69,1.09,14.2,0.88,29.75,0,20.37,0.21,14.18,94.87
2026-01-03 17:08:05.621367,18.43,1.16,14.21,0.72,29.93,0,21.38,0.44,14.19,95.13
2026-01-03 17:09:05.621367,18.2,1.0,14.22,0.69,30.19,0,18.2,0.31,14.2,95.38
2026-01-03 17:10:05.621367,18.68,1.08,14.23,0.52,29.96,0,20.17,0.56,14.2,95.64
2026-01-03 17:11:05.621367,18.12,1.01,14.21,0.97,29.65,0,18.3,0.04,14.21,95.13
2026-01-03 17:12:05.621367,18.59,0.27,14.21,0.99,30.61,0,5.02,-0.72,14.21,95.13
2026-01-03 17:13:05.621367,18.76,0.97,14.16,0.77,29.57,0,18.2,0.2,14.21,93.85
2026-01-03 17:14:05.621367,17.72,0.9,14.12,0.64,30.16,0,15.95,0.26,14.2,92.82
2026-01-03 17:15:05.621367,17.2,1.0,14.15,0.96,29.84,0,17.2,0.04,14.19,93.59
2026-01-03 17:16:05.621367,18.25,0.99,14.14,0.83,30.38,0,18.07,0.16,14.19,93.33
2026-01-03 17:17:05.621367,18.71,0.99,14.16,0.9,30.1,0,18.52,0.09,14.18,93.85
2026-01-03 17:18:05.621367,17.44,0.91,14.14,0.53,29.9,0,15.87,0.38,14.17,93.33
2026-01-03 17:19:05.621367,19.14,0.83,14.13,0.51,29.26,0,15.89,0.32,14.16,93.08
2026-01-03 17:20:05.621367,18.03,0.81,14.12,0.95,28.74,0,14.6,-0.14,14.15,92.82
2026-01-03 17:21:05.621367,18.64,0.94,14.12,0.52,29.81,0,17.52,0.42,14.14,92.82
2026-01-03 17:22:05.621367,18.28,0.83,14.11,0.69,30.04,0,15.17,0.14,14.14,92.56
2026-01-03 17:23:05.621367,17.8,0.72,14.1,0.93,29.61,0,12.82,-0.21,14.13,92.31
2026-01-03 17:24:05.621367,18.57,0.72,14.06,0.78,29.79,0,13.37,-0.06,14.12,91.28
2026-01-03 17:25:05.621367,18.18,0.75,14.06,0.52,29.92,0,13.64,0.23,14.11,91.28
2026-01-03 17:26:05.621367,17.88,0.71,14.07,0.85,29.56,0,12.69,-0.14,14.11,91.54
2026-01-03 17:27:05.621367,17.96,0.73,13.99,0.85,29.6,0,13.11,-0.12,14.09,89.49
2026-01-03 17:28:05.621367,17.77,0.65,13.96,0.95,29.99,0,11.55,-0.3,14.07,88.72
2026-01-03 17:29:05.621367,18.61,0.84,13.94,0.62,29.57,0,15.63,0.22,14.05,88.21
2026-01-03 17:30:05.621367,17.31,0.78,13.92,0.83,30.34,0,13.5,-0.05,14.03,87.69
2026-01-03 17:31:05.621367,17.8,0.65,13.88,0.86,29.51,0,11.57,-0.21,14.01,86.67
2026-01-03 17:32:05.621367,17.53,0.69,13.84,0.96,30.67,0,12.1,-0.27,13.98,85.64
2026-01-03 17:33:05.621367,17.84,0.59,13.85,0.54,29.8,0,10.53,0.05,13.96,85.9
2026-01-03 17:34:05.621367,18.67,0.65,13.79,0.65,28.59,0,12.14,0.0,13.93,84.36
2026-01-03 17:35:05.621367,17.8,0.63,13.81,0.68,29.64,0,11.21,-0.05,13.9,84.87
2026-01-03 17:36:05.621367,16.98,0.56,13.79,0.96,29.79,0,9.51,-0.4,13.88,84.36
2026-01-03 17:37:05.621367,18.62,0.67,13.77,0.99,30.5,0,12.48,-0.32,13.86,83.85
2026-01-03 17:38:05.621367,18.52,0.48,13.76,0.96,28.82,0,8.89,-0.48,13.84,83.59
2026-01-03 17:39:05.621367,17.87,0.5,13.72,0.84,29.86,0,8.94,-0.34,13.81,82.56
2026-01-03 17:40:05.621367,17.73,0.6,13.73,0.71,29.55,0,10.64,-0.11,13.79,82.82
2026-01-03 17:41:05.621367,17.59,0.31,13.72,0.69,28.84,0,5.45,-0.38,13.78,82.56
2026-01-03 17:42:05.621367,17.3,0.22,13.7,0.64,29.01,0,3.81,-0.42,13.76,82.05
2026-01-03 17:43:05.621367,19.09,0.38,13.65,0.77,29.45,0,7.25,-0.39,13.74,80.77
2026-01-03 17:44:05.621367,17.69,0.28,13.6,0.75,29.35,0,4.95,-0.47,13.72,79.49
2026-01-03 17:45:05.621367,18.67,0.35,13.54,0.96,29.49,0,6.53,-0.61,13.7,77.95
2026-01-03 17:46:05.621367,17.68,0.22,13.52,0.67,29.56,0,3.89,-0.45,13.67,77.44
2026-01-03 17:47:05.621367,17.73,0.17,13.52,0.6,29.83,0,3.01,-0.43,13.65,77.44
2026-01-03 17:48:05.621367,18.23,0.16,13.52,0.85,28.96,0,2.92,-0.69,13.62,77.44
2026-01-03 17:49:05.621367,17.5,0.36,13.51,0.57,29.58,0,6.3,-0.21,13.6,77.18
2026-01-03 17:50:05.621367,17.59,0.15,13.5,0.83,29.31,0,2.64,-0.68,13.58,76.92
2026-01-03 17:51:05.621367,18.27,0.14,13.49,0.61,29.5,0,2.56,-0.47,13.55,76.67
2026-01-03 17:52:05.621367,18.9,0.21,13.48,0.96,30.02,0,3.97,-0.75,13.53,76.41
2026-01-03 17:53:05.621367,17.9,0.0,13.44,0.59,29.47,0,0.0,-0.59,13.51,75.38
2026-01-03 17:54:05.621367,18.5,0.05,13.43,0.81,29.82,0,0.92,-0.76,13.5,75.13
2026-01-03 17:55:05.621367,19.05,0.18,13.41,0.56,28.67,0,3.43,-0.38,13.48,74.62
2026-01-03 17:56:05.621367,18.16,0.05,13.35,0.66,29.84,0,0.91,-0.61,13.46,73.08
2026-01-03 17:57:05.621367,17.9,0.0,13.38,0.95,30.11,0,0.0,-0.95,13.45,73.85
2026-01-03 17:58:05.621367,0.59,0.0,13.38,0.88,29.91,0,0.0,-0.88,13.44,73.85
2026-01-03 17:59:05.621367,0.45,0.0,13.34,0.7,29.87,0,0.0,-0.7,13.42,72.82
2026-01-03 18:00:05.621367,0.38,0.0,13.3,3.3,31.09,0,0.0,-3.3,13.4,71.79
2026-01-03 18:01:05.621367,0.49,0.0,13.27,1.57,29.88,0,0.0,-1.57,13.38,71.03
2026-01-03 18:02:05.621367,0.51,0.0,13.24,2.41,30.09,0,0.0,-2.41,13.35,70.26
2026-01-03 18:03:05.621367,0.5,0.0,13.21,2.57,31.16,0,0.0,-2.57,13.33,69.49
2026-01-03 18:04:05.621367,0.41,0.0,13.18,2.87,30.31,0,0.0,-2.87,13.31,68.72
2026-01-03 18:05:05.621367,0.56,0.0,13.15,1.52,29.96,0,0.0,-1.52,13.28,67.95
2026-01-03 18:06:05.621367,0.55,0.0,13.16,1.72,29.99,0,0.0,-1.72,13.26,68.21
2026-01-03 18:07:05.621367,0.52,0.0,13.17,1.9,31.0,0,0.0,-1.9,13.24,68.46
2026-01-03 18:08:05.621367,0.51,0.0,13.13,2.49,30.44,0,0.0,-2.49,13.22,67.44
2026-01-03 18:09:05.621367,0.43,0.0,13.13,1.66,29.97,0,0.0,-1.66,13.19,67.44
2026-01-03 18:10:05.621367,0.55,0.0,13.11,1.85,30.65,0,0.0,-1.85,13.18,66.92
2026-01-03 18:11:05.621367,0.47,0.0,13.09,2.95,31.08,0,0.0,-2.95,13.16,66.41
2026-01-03 18:12:05.621367,0.66,0.0,13.05,2.47,30.76,0,0.0,-2.47,13.14,65.38
2026-01-03 18:13:05.621367,0.58,0.0,13.04,2.35,29.89,0,0.0,-2.35,13.12,65.13
2026-01-03 18:14:05.621367,0.55,0.0,13.03,1.52,31.4,0,0.0,-1.52,13.11,64.87
2026-01-03 18:15:05.621367,0.54,0.0,13.02,2.32,29.99,0,0.0,-2.32,13.09,64.62
2026-01-03 18:16:05.621367,0.38,0.0,12.99,2.94,30.43,0,0.0,-2.94,13.08,63.85
2026-01-03 18:17:05.621367,0.36,0.0,12.99,1.73,30.52,0,0.0,-1.73,13.06,63.85
2026-01-03 18:18:05.621367,0.53,0.0,13.0,2.56,30.38,0,0.0,-2.56,13.04,64.1
2026-01-03 18:19:05.621367,0.42,0.0,12.94,2.82,30.41,0,0.0,-2.82,13.03,62.56
2026-01-03 18:20:05.621367,0.42,0.0,12.93,2.24,29.43,0,0.0,-2.24,13.01,62.31
2026-01-03 18:21:05.621367,0.45,0.0,12.92,1.74,29.58,0,0.0,-1.74,12.99,62.05
2026-01-03 18:22:05.621367,0.53,0.0,12.91,3.0,31.41,0,0.0,-3.0,12.98,61.79
2026-01-03 18:23:05.621367,0.67,0.0,12.93,3.21,30.68,0,0.0,-3.21,12.97,62.31
2026-01-03 18:24:05.621367,0.5,0.0,12.92,1.75,29.51,0,0.0,-1.75,12.96,62.05
2026-01-03 18:25:05.621367,0.51,0.0,12.89,2.31,30.47,0,0.0,-2.31,12.94,61.28
2026-01-03 18:26:05.621367,0.47,0.0,12.84,3.04,29.59,0,0.0,-3.04,12.93,60.0
2026-01-03 18:27:05.621367,0.35,0.0,12.78,2.38,31.11,0,0.0,-2.38,12.91,58.46
2026-01-03 18:28:05.621367,0.48,0.0,12.78,2.32,29.51,0,0.0,-2.32,12.88,58.46
2026-01-03 18:29:05.621367,0.53,0.0,12.79,2.31,30.59,0,0.0,-2.31,12.87,58.72
2026-01-03 18:30:05.621367,0.45,0.0,12.78,2.43,30.11,0,0.0,-2.43,12.85,58.46
2026-01-03 18:31:05.621367,0.49,0.0,12.75,1.54,30.03,0,0.0,-1.54,12.84,57.69
2026-01-03 18:32:05.621367,0.62,0.0,12.71,2.49,29.69,0,0.0,-2.49,12.82,56.67
2026-01-03 18:33:05.621367,0.53,0.0,12.67,3.23,29.91,0,0.0,-3.23,12.79,55.64
2026-01-03 18:34:05.621367,0.65,0.0,12.67,3.02,29.49,0,0.0,-3.02,12.77,55.64
2026-01-03 18:35:05.621367,0.69,0.0,12.63,2.51,29.96,0,0.0,-2.51,12.74,54.62
2026-01-03 18:36:05.621367,0.54,0.0,12.66,2.64,29.98,0,0.0,-2.64,12.72,55.38
2026-01-03 18:37:05.621367,0.61,0.0,12.67,3.01,29.55,0,0.0,-3.01,12.71,55.64
2026-01-03 18:38:05.621367,0.66,0.0,12.65,2.56,29.88,0,0.0,-2.56,12.7,55.13
